insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.093,1.037,0,
0.090,1.016,0,
0.099,1.519,0,
0.773,1.417,0,
0.125,1.285,0,
0.103,1.013,0,
0.091,1.068,0,
0.107,1.621,0,
0.122,1.058,0,
0.153,1.192,0,
0.175,1.225,0,
0.128,1.106,0,
0.108,1.222,0,
0.085,1.218,0,
0.296,1.488,0,
0.315,2.414,0,
0.165,1.254,0,
0.088,0.986,0,
0.088,1.044,0,
0.078,1.084,0,
0.078,1.022,0,
0.078,1.034,0,
0.085,1.002,0,
0.112,0.970,0,
0.085,1.845,0,
0.117,2.272,0,
0.100,0.994,0,
0.076,1.068,0,
0.077,0.988,0,
0.073,0.982,0,
0.076,1.296,0,
0.077,0.960,0,
0.128,0.987,0,
0.079,0.965,0,
0.123,1.003,0,
0.118,1.220,0,
0.144,2.090,0,
0.175,1.027,0,
0.139,1.376,0,
0.108,0.999,0,
0.134,1.599,0,
0.166,1.282,0,
0.219,1.210,0,
0.166,1.160,0,
0.083,1.052,0,
0.082,1.065,0,
0.093,2.334,0,
0.313,1.158,0,
0.186,1.131,0,
0.179,1.457,0,
0.271,1.312,0,
0.156,1.040,0,
0.095,1.147,0,
0.090,1.757,0,
0.311,1.188,0,
0.770,1.680,0,
0.564,1.558,0,
0.228,1.353,0,
0.201,1.050,0,
0.099,1.006,0,
0.069,1.111,0,
0.086,0.987,0,
0.079,0.968,0,
0.078,0.978,0,
0.778,2.797,0,
0.524,1.132,0,
0.105,1.174,0,
0.094,1.027,0,
0.107,1.113,0,
0.151,1.157,0,
0.162,1.332,0,
0.115,1.129,0,
0.121,1.065,0,
0.087,1.299,0,
0.111,1.241,0,
0.214,1.128,0,
0.245,1.096,0,
0.338,2.072,0,
0.307,1.050,0,
0.103,1.073,0,
0.085,1.218,0,
0.091,0.989,0,
0.083,0.988,0,
0.079,1.106,0,
0.102,1.137,0,
0.104,1.017,0,
0.112,1.110,0,
0.091,1.012,0,
0.083,1.036,0,
0.129,1.293,0,
0.114,1.107,0,
0.109,0.958,0,
0.078,1.011,0,
0.076,0.969,0,
0.177,1.486,0,
0.259,1.577,0,
0.111,1.043,0,
0.145,1.227,0,
0.161,1.293,0,
0.176,1.338,0,
0.681,2.227,0,
0.244,1.244,0,
0.096,1.083,0,
0.132,1.016,0,
0.086,1.157,0,
0.133,1.069,0,
0.081,1.050,0,
0.076,1.086,0,
0.122,1.050,0,
0.073,1.059,0,
0.077,1.161,0,
0.100,1.091,0,
0.105,1.023,0,
0.095,1.727,0,
0.185,1.174,0,
0.580,1.789,0,
19.547,2.017,0,
0.180,1.379,0,
0.236,1.397,0,
0.245,1.827,0,
0.131,1.266,0,
0.221,1.083,0,
0.103,9.243,0,
0.453,2.376,0,
0.281,1.026,0,
0.082,1.041,0,
0.070,1.014,0,
0.072,1.162,0,
0.353,1.903,0,
0.415,2.151,0,
0.637,1.562,0,
0.182,1.157,0,
0.090,0.982,0,
0.072,0.975,0,
0.094,1.029,0,
0.089,1.033,0,
0.105,0.992,0,
0.104,3.142,0,
0.136,1.013,0,
0.095,0.972,0,
0.078,0.952,0,
0.074,1.056,0,
0.210,1.120,0,
0.144,1.130,0,
0.489,2.142,0,
0.183,1.029,0,
0.097,2.566,0,
0.156,1.046,0,
0.207,1.184,0,
0.271,1.112,0,
0.115,1.117,0,
0.070,0.995,0,
0.116,1.082,0,
0.077,0.985,0,
0.066,0.999,0,
0.092,1.053,0,
0.104,1.030,0,
0.097,1.960,0,
0.289,1.095,0,
0.163,1.241,0,
0.196,1.081,0,
0.146,1.056,0,
0.160,1.810,0,
0.251,2.533,0,
0.203,1.080,0,
0.108,1.037,0,
0.097,1.012,0,
0.260,1.710,0,
0.206,1.098,0,
2.015,1.034,0,
0.098,0.981,0,
0.087,0.981,0,
0.073,1.110,0,
0.123,1.210,0,
0.101,1.279,0,
0.077,8.991,0,
0.628,1.533,0,
0.216,2.228,0,
0.156,1.150,0,
0.107,1.275,0,
0.101,1.131,0,
0.174,1.976,0,
0.224,1.078,0,
0.095,1.059,0,
0.106,1.066,0,
0.084,1.656,0,
0.112,1.469,0,
0.254,1.359,0,
0.169,1.308,0,
0.211,1.125,0,
0.097,1.373,0,
0.188,1.411,0,
0.185,1.186,0,
0.215,1.195,0,
0.119,1.151,0,
0.083,0.949,0,
0.073,0.973,0,
0.314,1.027,0,
0.082,1.053,0,
0.105,1.107,0,
0.109,1.103,0,
0.125,1.154,0,
0.132,1.518,0,
0.131,3.710,0,
0.263,1.130,0,
0.128,1.054,0,
0.284,1.195,0,
0.168,1.307,0,
0.184,2.115,0,
0.134,1.174,0,
0.095,0.995,0,
0.074,1.599,0,
0.099,1.169,0,
0.130,1.149,0,
0.095,1.103,0,
0.306,1.000,0,
0.133,1.039,0,
0.124,2.359,0,
0.185,1.593,0,
0.280,1.085,0,
0.111,0.987,0,
0.093,0.991,0,
0.100,0.994,0,
0.096,1.145,0,
0.118,1.170,0,
0.132,1.272,0,
0.197,1.131,0,
0.106,1.210,0,
0.108,2.596,0,
0.194,1.287,0,
0.148,1.211,0,
0.264,1.559,0,
0.102,0.989,0,
0.087,0.989,0,
0.072,1.047,0,
0.095,0.982,0,
0.140,1.367,0,
0.125,2.293,0,
0.117,1.405,0,
0.217,1.917,0,
0.566,3.435,0,
0.246,1.204,0,
0.108,1.030,0,
0.089,1.036,0,
0.111,1.002,0,
0.101,1.016,0,
0.088,2.138,0,
0.382,1.010,0,
0.080,1.052,0,
0.090,1.017,0,
0.080,1.042,0,
0.119,1.023,0,
0.080,1.620,0,
0.092,1.011,0,
0.081,1.196,0,
0.129,1.040,0,
0.090,0.966,0,
0.619,1.417,0,
0.158,1.107,0,
0.159,1.073,0,
0.209,1.025,0,
0.081,1.014,0,
0.148,1.008,0,
0.126,2.714,0,
0.421,1.209,0,
0.176,1.011,0,
0.081,1.012,0,
0.091,1.012,0,
0.108,1.192,0,
0.107,1.050,0,
0.081,1.130,0,
0.075,1.250,0,
0.118,1.088,0,
0.187,1.157,0,
0.076,1.095,0,
0.079,1.006,0,
0.073,1.006,0,
0.091,1.750,0,
0.481,1.135,0,
0.094,1.080,0,
0.115,0.976,0,
0.078,0.983,0,
0.086,0.999,0,
0.074,0.967,0,
0.070,0.950,0,
0.075,1.689,0,
0.143,0.944,0,
0.077,1.029,0,
0.090,0.975,0,
0.090,0.984,0,
0.077,9.056,0,
0.168,2.242,0,
0.156,1.330,0,
0.219,1.273,0,
1.285,1.241,0,
0.212,1.028,0,
0.105,0.997,0,
0.084,1.030,0,
0.179,1.047,0,
0.170,1.056,0,
0.191,1.103,0,
0.097,1.032,0,
0.132,1.063,0,
0.115,1.133,0,
0.105,1.223,0,
0.086,1.062,0,
0.082,2.618,0,
0.477,2.399,0,
0.251,1.125,0,
0.084,1.033,0,
0.182,1.062,0,
0.099,1.073,0,
0.159,1.599,0,
0.394,1.080,0,
0.111,2.180,0,
0.396,1.756,0,
0.149,1.138,0,
0.082,1.018,0,
0.090,0.972,0,
0.095,1.026,0,
0.084,1.007,0,
0.079,1.000,0,
0.080,1.204,0,
0.104,1.052,0,
0.095,1.010,0,
0.155,2.435,0,
0.430,1.843,0,
0.108,1.039,0,
0.089,1.258,0,
0.148,1.134,0,
0.128,1.179,0,
0.100,1.089,0,
0.094,1.058,0,
0.075,1.043,0,
0.072,1.058,0,
0.068,2.051,0,
0.224,1.094,0,
0.080,1.267,0,
0.082,1.074,0,
0.097,1.003,0,
0.158,1.120,0,
0.205,1.196,0,
0.218,1.125,0,
0.236,1.028,0,
0.181,1.166,0,
0.211,1.061,0,
0.157,2.950,0,
0.175,1.116,0,
0.095,1.304,0,
0.151,1.728,0,
0.131,1.045,0,
0.073,1.089,0,
0.124,1.088,0,
0.087,1.147,0,
0.174,1.195,0,
0.075,4.945,0,
0.185,4.346,0,
0.228,1.160,0,
0.083,1.053,0,
0.096,1.006,0,
0.074,1.195,0,
0.106,0.978,0,
0.090,2.158,0,
0.295,1.161,0,
0.114,1.044,0,
0.094,1.138,0,
0.212,2.959,0,
0.270,1.031,0,
0.083,1.067,0,
0.078,1.005,0,
0.395,0.949,0,
0.095,1.092,0,
0.190,1.228,0,
0.240,1.171,0,
0.201,1.142,0,
0.410,0.963,0,
0.094,1.112,0,
0.120,1.147,0,
0.138,1.063,0,
0.135,1.084,0,
0.117,1.209,0,
0.085,1.050,0,
0.083,0.987,0,
0.081,1.216,0,
0.082,1.625,0,
0.131,0.984,0,
0.067,1.181,0,
0.069,0.969,0,
0.096,1.046,0,
0.082,1.462,0,
0.118,1.051,0,
0.076,1.086,0,
0.127,1.151,0,
0.180,1.066,0,
0.101,1.111,0,
0.093,1.101,0,
0.206,2.472,0,
1.809,1.424,0,
0.140,1.068,0,
0.118,0.985,0,
0.078,1.642,0,
0.161,1.146,0,
0.078,1.075,0,
0.076,1.104,0,
0.191,1.088,0,
0.137,1.067,0,
0.121,1.825,0,
0.243,1.137,0,
0.157,1.039,0,
0.085,13.919,0,
4.731,2.836,0,
0.304,1.383,0,
0.108,1.004,0,
0.110,1.175,0,
2.480,0.997,0,
0.139,1.084,0,
0.101,0.971,0,
0.082,1.185,0,
0.100,1.066,0,
0.095,1.202,0,
0.088,1.103,0,
0.085,1.034,0,
0.088,1.062,0,
0.081,1.059,0,
0.074,1.125,0,
0.089,1.681,0,
0.221,1.211,0,
0.085,1.040,0,
0.091,1.281,0,
0.094,1.199,0,
0.120,1.023,0,
0.087,1.010,0,
0.075,1.653,0,
0.106,1.087,0,
0.078,1.201,0,
0.083,1.009,0,
0.092,1.059,0,
0.088,1.030,0,
0.175,1.023,0,
0.116,1.352,0,
0.295,2.698,0,
0.223,1.417,0,
0.184,1.162,0,
0.115,1.139,0,
0.120,1.222,0,
0.132,1.149,0,
0.208,1.072,0,
0.246,1.075,0,
0.124,0.968,0,
0.072,1.060,0,
0.138,1.018,0,
0.079,1.014,0,
0.086,1.164,0,
0.085,1.008,0,
0.093,1.018,0,
0.070,1.274,0,
0.096,1.250,0,
0.124,2.594,0,
0.291,1.058,0,
0.171,1.423,0,
0.180,1.443,0,
0.513,1.562,0,
0.116,1.658,0,
0.117,1.104,0,
0.087,1.152,0,
0.273,1.961,0,
0.123,0.980,0,
0.072,1.001,0,
0.294,0.947,0,
0.094,1.799,0,
0.237,1.085,0,
0.132,1.095,0,
0.116,1.128,0,
0.089,1.131,0,
0.097,1.044,0,
0.333,9.090,0,
0.280,3.047,0,
0.162,1.281,0,
0.124,2.076,0,
0.125,2.444,0,
0.801,1.137,0,
0.805,1.032,0,
0.188,1.122,0,
0.271,1.458,0,
0.261,1.112,0,
0.094,1.032,0,
0.080,1.609,0,
0.144,1.007,0,
1.661,1.655,0,
0.105,1.364,0,
0.101,1.100,0,
0.103,1.783,0,
0.123,1.176,0,
0.183,0.994,0,
0.109,1.625,0,
0.137,1.144,0,
0.113,1.136,0,
0.089,2.653,0,
0.944,2.717,0,
0.273,1.033,0,
0.136,1.090,0,
0.204,1.232,0,
0.181,1.095,0,
0.141,1.133,0,
0.087,1.983,0,
0.177,3.150,0,
0.355,1.212,0,
0.128,1.242,0,
0.146,2.163,0,
0.243,1.454,0,
0.095,1.088,0,
0.081,1.033,0,
0.126,1.020,0,
0.076,1.069,0,
0.112,1.675,0,
0.436,1.005,0,
0.087,0.953,0,
0.078,0.984,0,
0.075,0.969,0,
0.073,0.959,0,
0.077,1.031,0,
0.073,0.960,0,
0.070,0.996,0,
0.091,0.992,0,
0.111,1.022,0,
0.094,1.074,0,
0.198,1.023,0,
0.115,1.055,0,
0.151,2.228,0,
22.047,1.253,0,
0.206,1.450,0,
0.162,3.226,0,
0.143,1.016,0,
0.076,0.991,0,
0.072,0.964,0,
0.175,1.039,0,
0.073,0.963,0,
0.116,0.948,0,
0.071,1.560,0,
0.092,1.136,0,
0.110,1.120,0,
0.110,2.404,0,
0.794,1.812,0,
0.154,2.770,0,
0.165,1.123,0,
0.132,1.980,0,
0.152,1.229,0,
0.227,1.168,0,
0.118,1.076,0,
0.111,1.357,0,
0.121,1.050,0,
0.100,1.022,0,
0.078,1.129,0,
0.100,1.164,0,
0.088,1.088,0,
0.073,1.443,0,
0.095,1.148,0,
0.098,1.948,0,
0.093,1.291,0,
0.113,3.953,0,
1.895,1.677,0,
0.143,2.323,0,
0.184,1.633,0,
0.138,1.227,0,
0.110,10.072,0,
0.176,1.201,0,
0.307,1.090,0,
0.126,1.779,0,
0.274,3.578,0,
0.209,1.202,0,
0.311,1.310,0,
0.178,1.104,0,
0.372,1.549,0,
0.161,1.050,0,
0.123,1.232,0,
1.100,1.903,0,
0.310,2.711,0,
0.175,1.069,0,
0.130,0.989,0,
0.099,1.042,0,
0.084,1.028,0,
0.097,1.045,0,
0.094,1.039,0,
0.074,1.109,0,
0.110,1.057,0,
0.087,1.040,0,
0.068,0.986,0,
0.077,0.959,0,
0.088,1.320,0,
0.431,1.375,0,
0.095,0.970,0,
0.076,0.975,0,
0.075,0.990,0,
0.072,0.980,0,
0.073,0.994,0,
0.153,0.981,0,
0.138,0.997,0,
0.089,1.066,0,
0.183,1.281,0,
0.194,1.055,0,
0.141,1.253,0,
0.135,2.028,0,
0.178,1.033,0,
0.153,2.141,0,
0.435,1.061,0,
0.223,1.223,0,
0.141,1.004,0,
0.131,1.264,0,
0.087,1.001,0,
0.099,0.986,0,
0.112,1.088,0,
0.115,0.999,0,
0.081,1.009,0,
0.119,1.044,0,
0.079,1.190,0,
0.091,1.026,0,
0.112,1.099,0,
0.098,1.127,0,
0.070,1.002,0,
0.092,0.995,0,
0.125,0.996,0,
0.085,1.033,0,
0.071,1.017,0,
0.640,1.500,0,
0.233,1.723,0,
0.354,2.719,0,
0.214,1.445,0,
0.639,1.190,0,
0.083,1.297,0,
0.116,1.311,0,
0.134,1.372,0,
0.123,1.257,0,
0.078,2.274,0,
0.233,1.010,0,
0.127,1.072,0,
0.079,1.572,0,
0.122,1.268,0,
0.143,1.227,0,
0.158,1.311,0,
0.087,2.794,0,
0.298,1.005,0,
0.179,1.158,0,
0.541,4.146,0,
0.116,1.038,0,
0.121,0.980,0,
0.070,1.013,0,
0.078,1.026,0,
0.113,6.778,0,
0.233,1.085,0,
0.251,1.079,0,
0.152,1.277,0,
0.220,1.040,0,
0.618,1.593,0,
0.402,1.248,0,
0.557,1.152,0,
0.212,1.105,0,
0.105,1.115,0,
0.120,2.265,0,
0.135,1.094,0,
0.135,1.404,0,
0.127,1.110,0,
0.356,1.991,0,
0.225,1.092,0,
0.130,1.084,0,
0.106,2.837,0,
0.194,1.059,0,
0.799,1.145,0,
0.159,1.072,0,
0.082,1.103,0,
0.087,1.013,0,
0.092,0.969,0,
0.098,1.153,0,
0.067,1.030,0,
0.075,1.006,0,
0.082,1.050,0,
0.090,1.263,0,
0.384,1.468,0,
0.130,1.214,0,
0.077,0.952,0,
0.068,1.016,0,
0.079,1.109,0,
0.095,1.114,0,
0.079,1.023,0,
0.075,1.242,0,
0.100,1.544,0,
0.105,1.092,0,
0.085,2.252,0,
0.111,5.988,0,
0.293,1.217,0,
0.181,1.779,0,
0.163,1.035,0,
0.091,1.005,0,
0.082,1.109,0,
0.108,3.485,0,
0.154,1.222,0,
0.166,1.112,0,
0.133,1.246,0,
0.120,1.029,0,
0.110,1.204,0,
1.629,1.540,0,
0.643,1.287,0,
0.155,1.434,0,
0.115,1.200,0,
0.132,1.190,0,
0.077,0.997,0,
0.097,1.322,0,
0.269,1.260,0,
0.114,0.991,0,
0.079,1.036,0,
0.101,1.043,0,
0.116,1.262,0,
0.087,1.052,0,
0.104,1.000,0,
0.075,2.603,0,
0.199,1.209,0,
0.085,1.129,0,
0.111,1.086,0,
0.130,1.043,0,
0.101,1.671,0,
0.093,1.165,0,
0.147,1.012,0,
0.084,1.003,0,
0.077,1.076,0,
0.829,1.058,0,
0.634,1.926,0,
0.166,1.015,0,
0.106,1.050,0,
0.134,1.132,0,
0.082,1.097,0,
0.104,1.010,0,
0.099,0.983,0,
0.075,1.008,0,
0.085,0.971,0,
0.091,0.954,0,
0.075,6.429,0,
0.210,1.035,0,
0.118,1.055,0,
0.086,1.051,0,
0.122,1.051,0,
0.163,1.133,0,
0.124,1.850,0,
0.130,1.440,0,
0.134,1.407,0,
0.192,3.025,0,
0.119,3.873,0,
0.211,1.337,0,
0.234,1.410,0,
0.339,1.148,0,
0.155,1.209,0,
0.104,14.712,0,
0.385,1.229,0,
0.160,2.052,0,
0.468,1.269,0,
0.109,1.195,0,
0.097,1.005,0,
0.074,0.998,0,
0.105,0.985,0,
0.077,1.156,0,
0.077,1.020,0,
0.115,1.168,0,
0.144,1.149,0,
0.091,1.010,0,
0.097,1.850,0,
0.116,1.896,0,
0.221,2.456,0,
0.148,1.182,0,
0.091,1.427,0,
0.122,1.083,0,
0.141,1.085,0,
0.137,1.273,0,
0.176,1.196,0,
0.181,2.840,0,
0.224,1.167,0,
0.121,1.210,0,
0.116,1.121,0,
0.147,1.071,0,
0.154,1.224,0,
1.513,0.975,0,
0.090,1.428,0,
0.104,1.163,0,
0.081,1.095,0,
0.357,1.264,0,
0.215,1.374,0,
0.154,3.215,0,
0.192,1.147,0,
0.101,1.072,0,
0.084,1.076,0,
0.080,1.044,0,
0.192,1.041,0,
0.081,1.028,0,
0.130,1.256,0,
0.172,1.552,0,
0.956,1.038,0,
0.153,1.311,0,
0.222,2.035,0,
0.174,1.084,0,
0.108,1.013,0,
0.078,1.037,0,
0.174,1.185,0,
0.160,2.293,0,
0.191,1.643,0,
0.340,1.489,0,
0.353,1.367,0,
0.149,1.213,0,
0.092,1.205,0,
0.169,0.997,0,
0.095,1.065,0,
0.115,1.151,0,
0.134,1.168,0,
0.087,10.931,0,
0.144,1.090,0,
0.134,1.077,0,
0.179,1.012,0,
0.096,1.006,0,
0.071,1.891,0,
0.400,1.397,0,
0.157,1.377,0,
0.304,1.114,0,
0.132,1.028,0,
0.164,0.967,0,
0.094,1.064,0,
0.089,5.695,0,
0.128,7.731,0,
0.296,1.102,0,
0.125,1.143,0,
0.081,1.031,0,
0.135,1.200,0,
0.097,1.114,0,
0.077,1.036,0,
0.096,1.014,0,
0.093,0.990,0,
0.110,1.192,0,
0.140,1.131,0,
0.125,1.077,0,
0.091,0.973,0,
0.131,1.115,0,
0.176,1.190,0,
0.239,1.180,0,
0.211,1.227,0,
0.219,1.210,0,
0.163,1.156,0,
0.149,1.081,0,
0.082,1.062,0,
0.085,0.937,0,
0.077,1.047,0,
0.142,1.243,0,
0.323,1.169,0,
0.144,1.090,0,
0.067,1.008,0,
0.165,0.994,0,
0.064,1.041,0,
0.083,1.026,0,
0.134,3.612,0,
0.342,1.039,0,
0.108,1.227,0,
0.081,1.079,0,
0.118,1.056,0,
0.137,1.177,0,
0.165,1.091,0,
0.075,8.766,0,
0.145,1.368,0,
0.109,1.360,0,
0.329,1.722,0,
0.161,1.061,0,
0.082,1.065,0,
0.097,1.402,0,
0.085,1.056,0,
0.081,1.208,0,
0.220,2.522,0,
0.140,3.973,0,
0.278,1.397,0,
0.131,1.179,0,
0.178,1.244,0,
0.241,1.180,0,
0.192,4.423,0,
0.271,1.213,0,
0.141,1.138,0,
0.131,1.238,0,
0.112,1.124,0,
0.171,1.350,0,
0.147,1.232,0,
0.251,4.778,0,
0.562,2.059,0,
0.166,1.109,0,
0.072,1.055,0,
0.079,0.943,0,
0.120,0.948,0,
0.143,0.934,0,
0.096,1.062,0,
0.072,1.008,0,
0.074,0.992,0,
0.078,1.147,0,
0.091,1.212,0,
0.424,1.438,0,
0.096,0.992,0,
0.086,1.025,0,
0.088,1.497,0,
0.114,1.177,0,
0.145,1.028,0,
0.200,0.977,0,
0.115,1.089,0,
0.126,1.105,0,
0.179,1.171,0,
0.164,1.144,0,
0.181,1.856,0,
0.180,1.192,0,
0.091,1.174,0,
0.243,1.293,0,
0.089,1.127,0,
0.081,1.037,0,
0.108,1.051,0,
0.144,1.128,0,
0.281,1.000,0,
0.110,1.259,0,
0.110,3.880,0,
0.757,1.210,0,
0.255,1.065,0,
0.095,1.738,0,
0.099,1.001,0,
0.081,2.238,0,
0.112,1.256,0,
0.090,8.022,0,
0.505,1.725,0,
0.138,1.258,0,
0.140,1.168,0,
0.193,1.231,0,
0.156,1.057,0,
0.079,1.660,0,
0.169,1.127,0,
0.199,1.316,0,
0.138,1.046,0,
0.121,1.188,0,
0.114,2.325,0,
0.143,1.119,0,
0.091,1.930,0,
0.116,8.702,0,
0.362,1.497,0,
0.129,1.422,0,
0.102,0.980,0,
0.092,1.584,0,
0.136,1.043,0,
0.159,1.121,0,
0.106,1.168,0,
0.100,2.850,0,
0.132,2.298,0,
0.135,0.971,0,
0.106,1.208,0,
0.197,1.555,0,
0.148,1.148,0,
0.089,0.996,0,
0.211,1.145,0,
0.144,1.253,0,
0.224,1.566,0,
0.698,1.897,0,
0.425,1.007,0,
0.106,1.021,0,
0.128,1.163,0,
0.148,1.154,0,
0.087,1.347,0,
0.085,1.862,0,
0.076,1.067,0,
0.082,1.139,0,
0.123,1.175,0,
0.128,1.149,0,
0.122,1.192,0,
0.111,1.208,0,
0.091,1.130,0,
0.121,1.817,0,
0.120,1.127,0,
0.118,1.088,0,
0.104,1.012,0,
0.081,1.038,0,
0.076,2.286,0,
0.402,1.146,0,
0.374,1.736,0,
0.144,1.061,0,
0.105,1.537,0,
0.117,1.075,0,
0.088,0.996,0,
0.075,1.378,0,
0.108,1.139,0,
0.073,6.627,0,
0.168,1.155,0,
0.141,1.180,0,
0.253,1.245,0,
0.149,1.195,0,
0.129,1.242,0,
0.101,1.190,0,
0.091,1.906,0,
0.121,1.321,0,
0.093,1.269,0,
0.210,1.507,0,
0.335,1.286,0,
0.097,1.015,0,
0.080,1.204,0,
0.120,1.769,0,
0.106,1.352,0,
0.105,1.177,0,
0.090,1.117,0,
0.108,3.874,0,
0.311,1.056,0,
0.074,1.294,0,
0.124,1.156,0,
0.094,1.098,0,
0.080,0.982,0,
0.075,0.951,0,
0.069,0.948,0,
0.160,1.011,0,
0.088,1.045,0,
0.133,1.138,0,
0.111,1.952,0,
0.376,0.969,0,
0.166,1.842,0,
0.633,1.065,0,
0.123,1.553,0,
0.105,1.044,0,
0.101,1.142,0,
0.143,1.236,0,
0.177,1.104,0,
0.110,1.181,0,
0.150,1.117,0,
0.149,1.166,0,
0.168,1.560,0,
0.144,0.996,0,
0.096,1.113,0,
0.082,1.213,0,
0.094,1.124,0,
0.101,1.069,0,
0.069,1.084,0,
0.078,0.992,0,
0.086,1.116,0,
0.123,1.983,0,
0.635,1.220,0,
0.100,4.163,0,
0.116,1.029,0,
0.089,1.030,0,
0.073,6.615,0,
0.472,1.098,0,
0.110,1.184,0,
0.089,1.024,0,
0.098,1.158,0,
0.240,1.886,0,
0.143,1.081,0,
0.084,0.983,0,
0.070,0.942,0,
0.072,0.999,0,
1.006,3.149,0,
0.204,1.602,0,
0.177,1.757,0,
0.119,1.259,0,
0.123,1.234,0,
0.097,1.225,0,
0.077,1.015,0,
0.199,1.189,0,
0.175,1.203,0,
0.089,1.186,0,
0.103,1.598,0,
0.934,1.297,0,
0.222,1.357,0,
0.170,1.308,0,
0.258,1.501,0,
0.389,1.548,0,
0.221,1.747,0,
0.260,0.989,0,
0.097,0.957,0,
0.130,1.036,0,
0.093,1.002,0,
0.142,0.965,0,
0.146,1.275,0,
0.130,0.963,0,
0.163,1.004,0,
0.086,1.153,0,
0.079,1.032,0,
0.070,1.137,0,
0.092,2.745,0,
0.148,1.034,0,
0.132,1.344,0,
0.108,1.093,0,
0.101,1.072,0,
0.085,1.107,0,
0.087,1.068,0,
0.095,1.058,0,
0.072,1.350,0,
0.113,1.147,0,
0.089,1.161,0,
0.099,1.053,0,
0.103,1.052,0,
0.083,0.962,0,
0.121,1.016,0,
0.090,0.960,0,
0.087,0.985,0,
0.125,1.088,0,
0.172,1.184,0,
0.278,1.211,0,
0.188,2.311,0,
0.162,2.783,0,
0.625,4.133,0,
0.228,1.240,0,
0.100,1.111,0,
0.162,1.018,0,
0.085,0.993,0,
0.131,0.989,0,
0.134,0.977,0,
0.084,1.088,0,
0.231,1.485,0,
0.182,3.618,0,
0.212,1.545,0,
0.134,1.813,0,
0.131,1.869,0,
0.307,1.568,0,
0.209,2.021,0,
0.202,1.302,0,
0.100,1.063,0,
0.125,1.065,0,
0.159,1.092,0,
0.104,1.079,0,
0.067,1.100,0,
0.111,0.976,0,
0.173,0.986,0,
0.122,0.983,0,
0.155,1.048,0,
0.073,1.172,0,
0.190,2.097,0,
0.111,1.000,0,
0.116,0.981,0,
0.084,0.967,0,
0.101,1.038,0,
0.107,1.182,0,
0.116,1.017,0,
0.157,1.132,0,
0.090,0.983,0,
0.445,1.164,0,
0.156,1.310,0,
0.216,1.326,0,
0.157,1.133,0,
0.234,1.187,0,
0.097,0.986,0,
0.080,0.992,0,
0.095,1.159,0,
0.659,1.103,0,
0.087,2.539,0,
0.104,1.165,0,
0.205,1.220,0,
0.107,3.043,0,
0.239,1.797,0,
0.093,1.139,0,
0.139,1.079,0,
0.132,1.163,0,
0.561,1.912,0,
0.122,1.031,0,
0.079,0.965,0,
0.090,1.128,0,
0.289,1.593,0,
0.128,1.040,0,
0.091,1.157,0,
0.121,1.049,0,
0.128,1.734,0,
0.160,1.057,0,
0.078,1.333,0,
0.092,1.065,0,
0.119,1.060,0,
0.161,1.029,0,
0.072,1.651,0,
0.186,2.084,0,
0.130,1.455,0,
0.151,1.124,0,
0.076,1.797,0,
0.137,1.149,0,
0.072,1.011,0,
0.133,1.086,0,
0.093,1.145,0,
0.101,1.096,0,
0.185,4.665,0,
0.129,1.160,0,
0.165,0.965,0,
0.085,0.961,0,
0.080,0.995,0,
0.095,1.004,0,
0.161,1.466,0,
0.943,1.446,0,
0.138,1.373,0,
0.244,1.092,0,
0.132,1.132,0,
0.130,0.995,0,
0.147,1.013,0,
0.073,1.217,0,
0.111,10.646,0,
0.262,1.279,0,
0.079,1.018,0,
0.173,2.003,0,
0.137,1.640,0,
0.131,1.173,0,
0.123,1.343,0,
0.117,1.064,0,
0.107,1.027,0,
0.206,1.157,0,
0.246,1.154,0,
0.125,1.004,0,
0.099,1.080,0,
0.154,1.262,0,
0.250,1.828,0,
0.231,1.546,0,
2.071,1.145,0,
0.144,1.165,0,
0.115,1.724,0,
0.180,1.163,0,
0.108,1.055,0,
0.187,0.945,0,
0.083,0.946,0,
0.100,1.008,0,
0.103,1.187,0,
0.120,1.082,0,
0.109,1.064,0,
0.094,3.170,0,
0.234,1.181,0,
0.111,1.248,0,
0.108,1.053,0,
0.131,1.027,0,
0.096,1.116,0,
0.088,1.134,0,
0.070,0.950,0,
0.119,1.054,0,
0.132,2.477,0,
0.275,3.040,0,
0.114,1.117,0,
0.088,1.046,0,
0.098,0.971,0,
0.076,0.927,0,
0.076,1.033,0,
0.116,1.042,0,
0.089,4.904,0,
2.818,1.114,0,
0.196,1.241,0,
0.214,3.218,0,
0.269,3.865,0,
0.237,1.626,0,
0.081,1.123,0,
0.070,1.042,0,
0.076,3.130,0,
0.123,1.291,0,
0.155,0.940,0,
0.132,0.918,0,
0.085,1.067,0,
1.582,2.141,0,
0.403,1.399,0,
0.158,1.748,0,
0.235,1.087,0,
0.085,1.025,0,
0.097,1.084,0,
0.080,0.980,0,
0.083,0.971,0,
0.083,1.190,0,
0.102,1.529,0,
0.432,1.223,0,
0.105,0.946,0,
0.085,0.920,0,
0.069,0.947,0,
0.086,1.096,0,
0.085,1.000,0,
0.098,1.095,0,
1.006,1.207,0,
0.134,1.228,0,
0.103,5.607,0,
0.271,1.273,0,
0.160,1.533,0,
0.196,1.833,0,
0.197,1.364,0,
0.163,1.029,0,
0.081,1.329,0,
0.117,1.090,0,
