insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.102,0.347,0,
0.118,0.379,0,
0.084,0.369,0,
0.097,0.350,0,
0.094,0.342,0,
0.118,0.333,0,
0.126,0.351,0,
0.105,0.372,0,
0.093,0.346,0,
0.103,0.344,0,
0.121,0.347,0,
0.169,0.337,0,
0.087,1.192,0,
6.105,0.481,0,
0.353,0.648,0,
0.301,0.472,0,
0.184,0.462,0,
0.179,0.399,0,
0.080,0.390,0,
0.111,0.364,0,
0.177,0.398,0,
0.175,0.335,0,
0.163,0.374,0,
0.132,0.362,0,
0.184,0.342,0,
0.116,0.355,0,
5.021,0.391,0,
0.256,0.479,0,
0.111,0.946,0,
0.429,0.390,0,
0.127,0.367,0,
0.188,0.367,0,
0.087,0.372,0,
0.177,0.368,0,
0.097,0.391,0,
0.124,0.359,0,
0.131,0.356,0,
0.128,0.389,0,
0.143,0.433,0,
0.182,0.343,0,
0.194,0.352,0,
0.224,0.503,0,
0.228,0.662,0,
0.242,0.342,0,
0.228,0.374,0,
0.261,0.384,0,
0.158,0.424,0,
0.116,0.369,0,
0.073,0.349,0,
0.098,0.399,0,
0.092,0.352,0,
0.261,0.368,0,
0.221,0.402,0,
0.281,0.358,0,
0.225,0.369,0,
0.264,0.340,0,
0.171,0.522,0,
0.643,0.527,0,
0.625,0.370,0,
0.297,0.430,0,
0.182,0.403,0,
0.269,0.352,0,
0.176,0.396,0,
0.108,0.347,0,
0.092,0.496,0,
0.111,0.339,0,
0.094,0.356,0,
0.135,0.351,0,
0.092,0.355,0,
0.105,0.384,0,
0.150,0.419,0,
0.133,0.390,0,
0.144,0.349,0,
0.101,0.347,0,
0.096,0.348,0,
0.107,0.351,0,
0.090,0.572,0,
0.131,0.380,0,
0.431,0.400,0,
0.533,0.422,0,
0.117,0.367,0,
0.109,0.388,0,
0.075,0.352,0,
0.165,0.417,0,
0.168,0.368,0,
0.236,0.347,0,
0.214,0.392,0,
0.146,0.373,0,
0.083,0.358,0,
0.103,0.354,0,
0.088,0.367,0,
0.100,0.343,0,
0.139,0.397,0,
0.119,0.607,0,
0.162,0.400,0,
0.179,0.426,0,
0.166,0.403,0,
0.183,0.389,0,
0.117,0.464,0,
0.160,0.376,0,
0.154,0.454,0,
0.483,0.373,0,
0.365,0.503,0,
0.301,0.400,0,
0.112,0.434,0,
0.186,0.360,0,
0.613,0.553,0,
0.235,0.372,0,
0.173,0.346,0,
0.168,0.378,0,
0.089,0.385,0,
0.109,0.331,0,
0.156,0.397,0,
0.192,0.373,0,
0.225,0.396,0,
0.213,0.469,0,
0.180,0.373,0,
0.115,0.444,0,
0.363,0.352,0,
0.287,0.413,0,
0.227,0.342,0,
0.110,0.367,0,
0.102,0.363,0,
0.099,0.338,0,
0.114,0.375,0,
0.127,0.353,0,
0.089,0.344,0,
0.097,0.403,0,
0.086,0.403,0,
0.189,0.358,0,
0.149,0.372,0,
0.233,0.364,0,
0.197,0.374,0,
0.164,0.354,0,
0.176,0.371,0,
0.171,0.375,0,
0.176,0.372,0,
0.195,0.366,0,
0.123,0.388,0,
0.155,0.437,0,
0.234,0.462,0,
0.280,0.700,0,
0.211,0.410,0,
0.145,0.447,0,
0.090,0.344,0,
1.559,0.383,0,
0.162,0.427,0,
0.124,0.341,0,
0.132,0.410,0,
0.139,0.352,0,
0.084,0.361,0,
0.104,1.117,0,
0.090,0.363,0,
0.133,0.346,0,
0.079,0.486,0,
0.094,0.348,0,
0.085,0.341,0,
0.095,1.707,0,
0.366,1.526,0,
0.108,0.378,0,
0.130,0.359,0,
0.155,0.339,0,
0.174,0.368,0,
0.267,0.442,0,
0.146,0.361,0,
0.160,0.403,0,
0.096,0.423,0,
0.105,0.400,0,
0.127,0.368,0,
0.155,0.374,0,
0.121,0.378,0,
0.143,0.400,0,
0.144,0.382,0,
0.198,0.422,0,
0.116,0.385,0,
0.145,0.435,0,
0.091,0.404,0,
0.168,0.406,0,
0.245,0.528,0,
0.090,0.401,0,
0.122,0.353,0,
0.094,0.373,0,
0.104,0.374,0,
0.205,0.375,0,
0.192,0.357,0,
0.291,0.349,0,
0.280,0.383,0,
0.377,1.578,0,
0.283,0.340,0,
0.298,0.450,0,
0.316,0.410,0,
0.579,0.386,0,
0.357,0.394,0,
0.413,0.376,0,
0.104,0.391,0,
0.163,0.342,0,
0.152,0.486,0,
0.908,0.367,0,
0.347,0.350,0,
0.368,0.360,0,
0.227,0.355,0,
0.174,0.369,0,
0.086,0.351,0,
0.097,0.360,0,
0.143,0.348,0,
0.105,0.369,0,
0.081,0.371,0,
0.130,0.341,0,
0.093,0.903,0,
0.296,0.358,0,
0.208,0.357,0,
0.216,0.522,0,
0.215,0.389,0,
0.150,0.359,0,
0.128,0.357,0,
0.130,0.338,0,
0.360,0.415,0,
0.492,0.353,0,
0.097,0.342,0,
0.175,0.359,0,
0.083,0.358,0,
0.098,0.351,0,
0.092,0.351,0,
0.105,0.352,0,
0.087,0.350,0,
0.113,0.347,0,
0.132,0.341,0,
0.151,0.394,0,
0.086,0.352,0,
0.095,0.344,0,
0.083,0.350,0,
0.142,0.379,0,
0.093,0.348,0,
0.098,0.354,0,
0.121,0.390,0,
0.155,0.353,0,
0.151,0.401,0,
0.127,0.369,0,
0.115,0.359,0,
0.176,0.384,0,
0.111,0.354,0,
0.129,0.413,0,
0.231,0.358,0,
0.163,0.382,0,
0.161,0.437,0,
0.157,0.343,0,
0.379,0.414,0,
0.456,0.557,0,
0.207,0.416,0,
0.187,0.604,0,
0.098,0.379,0,
0.261,0.368,0,
0.300,0.354,0,
0.344,0.368,0,
0.251,0.409,0,
0.291,0.350,0,
0.187,0.338,0,
0.199,0.365,0,
0.178,0.465,0,
0.448,0.588,0,
0.238,2.672,0,
0.394,0.382,0,
0.161,0.376,0,
0.300,0.374,0,
0.211,0.412,0,
1.183,0.372,0,
0.206,0.431,0,
0.105,0.371,0,
0.104,0.378,0,
0.088,0.385,0,
0.099,0.375,0,
0.114,0.366,0,
0.079,0.376,0,
0.112,0.404,0,
0.117,0.368,0,
0.161,0.390,0,
0.109,0.360,0,
13.362,0.401,0,
0.102,0.394,0,
0.207,0.363,0,
0.188,0.386,0,
0.169,0.434,0,
0.105,0.594,0,
0.500,0.548,0,
0.440,0.697,0,
0.125,0.452,0,
0.280,0.395,0,
0.510,0.414,0,
1.593,0.423,0,
0.249,0.389,0,
0.236,0.355,0,
0.546,0.347,0,
0.104,0.357,0,
0.286,0.336,0,
0.226,0.417,0,
0.328,0.503,0,
0.108,0.341,0,
0.228,0.447,0,
0.224,0.387,0,
0.249,0.382,0,
0.226,0.396,0,
0.265,0.334,0,
0.214,0.404,0,
0.259,0.334,0,
0.152,0.382,0,
0.243,0.375,0,
0.138,1.151,0,
0.117,0.404,0,
0.274,0.358,0,
0.243,0.440,0,
0.214,0.370,0,
0.256,0.347,0,
0.213,0.429,0,
0.119,0.392,0,
0.364,0.456,0,
0.569,0.410,0,
0.214,0.366,0,
0.227,0.339,0,
0.137,0.374,0,
0.113,0.383,0,
0.081,0.350,0,
0.100,0.339,0,
0.165,0.336,0,
0.095,0.341,0,
0.089,0.399,0,
0.097,0.347,0,
0.121,0.358,0,
0.105,0.354,0,
0.087,0.363,0,
0.126,0.346,0,
0.159,0.350,0,
0.099,0.369,0,
0.092,0.359,0,
0.104,0.360,0,
0.107,0.379,0,
0.099,0.367,0,
0.168,0.378,0,
0.178,0.356,0,
0.084,0.348,0,
0.152,0.346,0,
0.082,0.352,0,
0.111,0.337,0,
0.134,0.396,0,
0.109,0.369,0,
0.137,0.407,0,
0.145,0.350,0,
0.116,0.397,0,
0.128,0.356,0,
0.137,0.358,0,
0.132,0.364,0,
0.122,0.347,0,
0.147,0.347,0,
0.151,0.358,0,
0.534,0.511,0,
0.348,0.428,0,
0.186,0.353,0,
0.130,0.354,0,
0.153,0.353,0,
0.165,0.411,0,
0.264,0.347,0,
0.165,0.543,0,
0.446,0.657,0,
0.292,0.336,0,
0.254,0.360,0,
0.218,0.359,0,
0.363,0.325,0,
0.212,0.386,0,
0.272,0.357,0,
0.102,0.368,0,
0.201,0.354,0,
0.145,0.439,0,
0.200,0.361,0,
0.182,0.359,0,
0.247,0.379,0,
0.173,0.364,0,
0.177,0.354,0,
0.226,0.362,0,
0.253,0.428,0,
0.172,0.363,0,
0.241,0.357,0,
0.170,0.351,0,
0.126,0.351,0,
0.088,0.362,0,
0.519,0.540,0,
0.348,0.358,0,
0.118,0.339,0,
0.096,0.344,0,
0.109,0.358,0,
0.099,0.350,0,
0.180,0.487,0,
0.274,0.386,0,
0.285,0.366,0,
0.180,1.857,0,
0.113,0.353,0,
0.125,0.342,0,
0.132,0.336,0,
0.095,0.427,0,
0.099,0.372,0,
0.121,0.383,0,
0.169,0.377,0,
0.132,0.500,0,
0.234,0.495,0,
19.324,2.795,0,
0.454,0.385,0,
1.705,0.428,0,
0.249,0.340,0,
0.084,0.342,0,
0.445,0.405,0,
0.326,0.350,0,
0.285,0.421,0,
0.233,0.394,0,
0.214,0.402,0,
0.153,0.350,0,
0.222,0.406,0,
0.084,0.349,0,
0.098,0.374,0,
0.096,0.343,0,
0.371,0.333,0,
0.178,0.456,0,
0.219,0.347,0,
0.116,0.340,0,
0.161,0.377,0,
0.088,0.361,0,
0.107,0.378,0,
0.345,0.446,0,
0.371,0.404,0,
0.161,0.412,0,
0.215,0.380,0,
0.334,0.546,0,
0.584,0.379,0,
1.510,0.340,0,
0.117,0.339,0,
0.086,0.342,0,
0.105,0.390,0,
0.086,0.347,0,
0.121,0.467,0,
0.102,0.335,0,
0.137,0.346,0,
0.091,0.355,0,
0.099,0.345,0,
0.092,0.350,0,
0.117,0.401,0,
0.098,0.329,0,
0.105,0.336,0,
0.080,0.348,0,
0.102,0.372,0,
0.099,0.387,0,
0.100,0.372,0,
0.124,0.362,0,
0.118,0.341,0,
0.096,0.368,0,
0.117,0.359,0,
0.082,0.351,0,
0.789,0.429,0,
0.193,0.363,0,
0.105,0.344,0,
0.083,0.358,0,
0.107,0.364,0,
0.093,0.390,0,
0.103,0.362,0,
0.103,0.348,0,
0.147,0.361,0,
0.091,0.359,0,
0.113,0.363,0,
0.129,0.380,0,
0.260,0.383,0,
0.355,0.369,0,
0.299,0.351,0,
0.239,0.372,0,
0.246,0.365,0,
0.191,0.346,0,
0.233,0.356,0,
0.205,0.346,0,
0.242,0.356,0,
0.204,0.357,0,
0.512,0.383,0,
0.116,0.370,0,
0.143,0.340,0,
0.301,0.525,0,
0.364,0.528,0,
0.199,0.352,0,
0.301,0.354,0,
0.186,0.369,0,
0.127,0.367,0,
0.105,0.333,0,
0.115,0.344,0,
0.128,0.347,0,
0.118,0.348,0,
0.123,0.354,0,
0.156,0.365,0,
0.123,0.383,0,
0.110,0.357,0,
0.113,0.352,0,
0.131,0.332,0,
0.087,0.333,0,
0.102,0.365,0,
0.100,0.361,0,
0.107,0.445,0,
0.213,0.353,0,
0.238,0.343,0,
0.124,0.385,0,
0.178,0.415,0,
0.202,0.381,0,
0.294,0.421,0,
0.214,0.371,0,
0.261,0.336,0,
0.324,0.581,0,
0.224,0.439,0,
0.303,0.375,0,
0.329,0.375,0,
0.243,0.549,0,
0.216,0.439,0,
0.133,0.429,0,
0.139,0.414,0,
0.122,0.385,0,
0.296,0.444,0,
0.510,0.537,0,
0.284,0.395,0,
0.440,0.450,0,
0.540,0.375,0,
0.095,0.346,0,
0.135,0.391,0,
0.093,0.344,0,
0.178,0.345,0,
0.181,0.360,0,
0.224,0.342,0,
0.164,0.401,0,
0.216,0.480,0,
0.182,0.400,0,
0.226,0.371,0,
0.161,0.376,0,
0.192,0.373,0,
0.088,0.345,0,
0.111,0.527,0,
0.116,0.806,0,
0.123,0.370,0,
0.119,0.377,0,
0.181,0.382,0,
0.143,0.418,0,
0.111,0.353,0,
0.089,0.347,0,
0.111,0.355,0,
0.115,0.340,0,
0.157,0.336,0,
0.090,0.555,0,
0.108,0.355,0,
0.097,0.390,0,
0.130,0.604,0,
0.292,0.367,0,
0.172,2.594,0,
0.097,1.981,0,
0.252,0.372,0,
0.082,0.650,0,
0.104,0.383,0,
0.085,0.487,0,
0.118,0.436,0,
0.090,0.380,0,
0.146,0.441,0,
0.123,0.437,0,
0.151,0.354,0,
0.128,0.427,0,
0.098,0.425,0,
0.079,0.337,0,
0.111,0.413,0,
0.100,0.419,0,
0.257,0.486,0,
0.252,2.548,0,
1.051,1.061,0,
0.733,0.415,0,
0.206,0.398,0,
0.084,0.339,0,
0.225,0.355,0,
0.179,0.339,0,
0.202,0.358,0,
0.167,0.371,0,
0.250,0.348,0,
0.178,0.422,0,
0.257,0.348,0,
0.180,0.351,0,
0.375,0.382,0,
0.239,0.363,0,
0.306,0.337,0,
0.265,0.407,0,
0.431,0.690,0,
0.469,0.450,0,
0.224,0.333,0,
0.187,0.387,0,
0.254,0.404,0,
0.101,0.351,0,
0.097,0.345,0,
0.088,0.340,0,
0.097,0.346,0,
0.083,0.356,0,
0.117,0.369,0,
0.093,0.343,0,
0.118,0.354,0,
0.137,0.341,0,
0.101,0.359,0,
0.089,0.340,0,
0.127,0.349,0,
0.080,0.352,0,
0.098,0.358,0,
0.093,0.352,0,
0.280,0.335,0,
0.081,0.355,0,
0.180,0.406,0,
0.247,0.388,0,
0.195,0.342,0,
0.408,0.429,0,
0.476,0.431,0,
0.183,0.449,0,
0.135,0.390,0,
0.087,0.402,0,
0.121,0.337,0,
0.095,0.391,0,
0.102,0.350,0,
0.093,0.359,0,
0.106,0.344,0,
0.093,0.336,0,
0.108,0.341,0,
0.094,0.343,0,
0.141,0.342,0,
0.104,0.353,0,
0.109,0.333,0,
0.092,0.351,0,
0.111,0.389,0,
0.122,0.350,0,
0.102,0.343,0,
0.128,0.953,0,
0.155,0.352,0,
0.101,0.520,0,
0.136,0.355,0,
0.135,0.351,0,
0.150,0.360,0,
0.127,0.377,0,
0.273,0.337,0,
0.223,0.351,0,
0.248,0.346,0,
0.284,0.362,0,
0.340,0.382,0,
0.228,0.361,0,
0.359,0.408,0,
0.388,0.359,0,
0.419,0.342,0,
0.303,0.381,0,
0.263,0.378,0,
0.151,0.501,0,
0.575,0.464,0,
0.119,0.403,0,
0.258,0.385,0,
0.149,0.407,0,
0.156,0.408,0,
0.152,0.430,0,
0.237,0.483,0,
0.286,0.540,0,
0.222,0.438,0,
0.131,0.377,0,
0.104,0.339,0,
0.093,0.373,0,
0.150,0.458,0,
0.197,0.457,0,
0.323,0.362,0,
0.148,0.562,0,
0.153,0.466,0,
0.130,0.356,0,
0.354,5.263,0,
0.100,0.391,0,
0.706,0.423,0,
0.103,0.962,0,
0.110,0.360,0,
0.088,0.369,0,
0.137,0.378,0,
0.085,0.370,0,
0.099,0.365,0,
0.078,0.362,0,
0.106,0.379,0,
0.104,0.367,0,
0.121,0.368,0,
0.112,0.371,0,
0.094,0.360,0,
0.107,0.417,0,
0.107,0.656,0,
0.198,0.569,0,
0.789,0.378,0,
0.260,0.410,0,
0.286,0.415,0,
0.119,0.425,0,
0.182,0.373,0,
0.195,0.345,0,
0.233,0.390,0,
0.283,0.452,0,
0.405,0.399,0,
0.171,0.455,0,
0.099,0.349,0,
0.096,0.353,0,
0.101,0.347,0,
0.118,0.347,0,
0.119,0.335,0,
0.094,0.339,0,
0.107,0.993,0,
0.096,0.350,0,
1.150,0.352,0,
0.095,0.361,0,
0.105,0.379,0,
0.089,0.880,0,
0.295,0.402,0,
0.183,0.363,0,
0.164,0.374,0,
0.142,0.375,0,
0.135,0.340,0,
0.088,0.380,0,
0.135,0.363,0,
0.155,0.370,0,
0.174,0.363,0,
0.118,0.389,0,
0.114,0.340,0,
0.087,0.364,0,
0.103,0.366,0,
0.088,1.014,0,
0.103,0.322,0,
0.139,0.563,0,
0.150,0.354,0,
0.195,0.442,0,
0.219,0.361,0,
0.094,0.354,0,
0.155,0.352,0,
0.087,0.354,0,
0.115,0.370,0,
0.131,0.383,0,
0.129,0.370,0,
0.126,0.385,0,
0.138,0.353,0,
0.173,0.382,0,
0.233,0.446,0,
0.133,0.408,0,
0.146,0.376,0,
0.108,0.359,0,
0.133,0.378,0,
0.088,0.381,0,
0.114,0.386,0,
0.107,0.368,0,
0.101,0.374,0,
0.086,0.345,0,
0.097,0.384,0,
0.100,0.437,0,
0.117,0.421,0,
0.094,0.370,0,
0.124,0.366,0,
0.191,0.416,0,
0.124,0.422,0,
0.100,0.443,0,
0.174,0.410,0,
0.097,0.500,0,
0.115,0.384,0,
0.074,0.395,0,
0.102,0.378,0,
0.117,0.364,0,
0.095,0.340,0,
0.091,0.355,0,
0.096,0.383,0,
0.128,0.372,0,
0.196,0.384,0,
0.246,0.457,0,
0.128,0.390,0,
0.186,0.453,0,
0.300,0.347,0,
0.221,0.422,0,
0.304,0.616,0,
0.235,0.355,0,
0.298,0.389,0,
0.229,0.399,0,
0.300,0.340,0,
0.311,0.402,0,
0.367,0.454,0,
0.244,0.340,0,
0.110,0.343,0,
0.211,0.348,0,
0.257,0.345,0,
0.182,0.379,0,
0.240,0.359,0,
0.096,14.982,0,
0.246,0.959,0,
0.117,0.523,0,
0.183,0.933,0,
0.303,0.502,0,
0.194,0.372,0,
0.116,0.414,0,
0.176,0.601,0,
0.471,0.755,0,
0.208,0.548,0,
0.188,0.544,0,
0.327,0.348,0,
0.220,0.369,0,
0.282,0.728,0,
0.242,0.492,0,
0.095,0.378,0,
0.149,0.514,0,
0.333,0.370,0,
0.229,0.394,0,
0.331,0.339,0,
0.212,0.349,0,
0.193,0.405,0,
0.215,0.346,0,
0.239,0.338,0,
0.419,0.525,0,
0.145,0.356,0,
0.121,0.346,0,
0.181,0.361,0,
0.133,0.356,0,
0.106,0.352,0,
0.087,0.349,0,
0.097,0.354,0,
0.089,0.352,0,
0.117,0.345,0,
0.158,0.412,0,
0.197,0.330,0,
0.187,0.380,0,
0.175,0.372,0,
0.080,0.362,0,
0.096,0.411,0,
0.168,0.360,0,
0.194,0.366,0,
0.184,0.343,0,
0.274,0.405,0,
0.119,0.409,0,
0.205,0.393,0,
0.181,0.462,0,
0.641,0.351,0,
0.347,0.362,0,
0.096,0.345,0,
0.088,0.346,0,
0.129,0.336,0,
0.097,0.339,0,
0.107,0.342,0,
0.085,0.343,0,
0.157,0.338,0,
0.092,0.416,0,
0.103,0.355,0,
0.092,0.341,0,
0.174,0.345,0,
0.093,0.340,0,
0.100,0.352,0,
0.090,0.348,0,
0.126,0.383,0,
0.090,0.345,0,
0.108,0.350,0,
0.096,0.347,0,
0.108,0.360,0,
0.138,0.348,0,
0.105,0.343,0,
0.342,0.363,0,
0.159,0.421,0,
0.095,0.361,0,
0.194,0.341,0,
0.108,0.356,0,
0.234,0.348,0,
0.206,0.390,0,
0.173,0.357,0,
0.099,0.361,0,
0.264,0.470,0,
0.279,0.475,0,
0.179,0.380,0,
0.134,0.361,0,
0.185,0.350,0,
0.199,0.365,0,
0.179,0.351,0,
0.151,0.346,0,
0.201,0.363,0,
0.167,0.365,0,
0.241,0.356,0,
0.190,0.362,0,
0.235,0.356,0,
0.111,0.398,0,
0.298,0.366,0,
0.195,0.397,0,
0.259,0.352,0,
0.181,0.364,0,
0.257,0.374,0,
0.167,0.360,0,
0.193,0.335,0,
0.174,0.358,0,
0.229,0.347,0,
0.181,0.349,0,
0.266,0.338,0,
0.198,0.365,0,
0.232,0.340,0,
0.133,0.353,0,
0.156,0.336,0,
0.229,0.343,0,
0.270,0.355,0,
0.279,0.368,0,
0.308,0.374,0,
0.237,0.359,0,
0.179,0.388,0,
0.156,0.374,0,
0.116,0.342,0,
0.087,0.362,0,
0.134,0.343,0,
0.256,0.591,0,
0.403,0.359,0,
0.094,0.345,0,
0.101,0.354,0,
0.096,0.384,0,
0.136,0.356,0,
0.092,0.349,0,
0.287,0.351,0,
0.085,0.356,0,
0.143,0.344,0,
0.102,0.350,0,
3.878,0.343,0,
0.097,0.339,0,
0.240,0.434,0,
0.119,0.402,0,
0.157,0.391,0,
0.118,0.406,0,
0.407,0.630,0,
0.459,0.461,0,
0.227,0.357,0,
0.205,0.353,0,
0.220,0.354,0,
0.260,0.394,0,
0.341,0.355,0,
0.111,0.387,0,
0.145,0.362,0,
0.113,0.377,0,
0.146,0.406,0,
0.126,0.404,0,
0.214,0.408,0,
0.140,0.369,0,
0.163,0.389,0,
0.116,0.353,0,
0.117,0.361,0,
0.181,0.404,0,
0.206,0.392,0,
0.267,0.353,0,
0.247,0.349,0,
0.517,0.542,0,
0.291,0.334,0,
0.176,0.353,0,
0.205,0.349,0,
0.180,0.408,0,
0.302,0.340,0,
0.242,0.371,0,
0.318,0.334,0,
0.279,0.353,0,
0.117,0.371,0,
0.174,0.345,0,
0.260,0.343,0,
0.194,0.353,0,
0.230,0.348,0,
0.204,0.362,0,
0.210,0.339,0,
0.171,0.374,0,
0.243,0.416,0,
0.303,0.509,0,
0.357,0.430,0,
0.137,0.407,0,
0.475,0.728,0,
0.091,0.346,0,
0.105,0.411,0,
0.101,0.340,0,
0.113,0.345,0,
0.091,0.380,0,
0.103,0.921,0,
0.094,0.344,0,
0.149,0.342,0,
0.092,0.348,0,
0.102,0.352,0,
0.088,0.338,0,
0.131,0.344,0,
0.092,0.381,0,
0.112,0.343,0,
0.096,0.344,0,
0.103,0.328,0,
0.094,0.378,0,
0.122,0.393,0,
0.099,0.376,0,
0.124,0.346,0,
0.091,0.425,0,
0.480,0.344,0,
0.356,0.445,0,
0.135,0.349,0,
0.127,0.348,0,
0.120,0.365,0,
0.136,0.358,0,
0.189,0.341,0,
0.157,0.375,0,
0.106,0.349,0,
0.134,0.356,0,
0.114,0.348,0,
0.128,0.343,0,
0.162,0.355,0,
0.184,0.369,0,
0.258,0.336,0,
0.227,0.366,0,
0.308,0.361,0,
0.222,0.375,0,
0.390,0.422,0,
0.255,0.362,0,
0.461,0.346,0,
0.330,0.351,0,
0.435,0.415,0,
0.295,0.592,0,
0.208,0.401,0,
0.181,0.354,0,
0.244,0.344,0,
0.197,0.374,0,
0.231,0.349,0,
0.191,0.348,0,
0.252,0.341,0,
0.113,0.355,0,
0.166,0.350,0,
0.087,0.358,0,
0.221,0.352,0,
0.171,0.359,0,
0.217,0.336,0,
0.171,0.365,0,
0.113,0.346,0,
0.120,0.371,0,
0.099,0.344,0,
0.097,0.342,0,
0.558,0.596,0,
0.234,0.430,0,
0.289,0.357,0,
0.185,0.361,0,
0.156,0.353,0,
0.120,0.354,0,
0.257,0.351,0,
0.105,0.350,0,
0.104,0.351,0,
0.130,0.407,0,
0.267,0.378,0,
0.259,0.355,0,
0.100,0.352,0,
0.087,0.611,0,
0.107,0.361,0,
0.083,0.344,0,
0.097,0.345,0,
0.086,0.356,0,
0.097,0.347,0,
0.088,0.336,0,
0.107,0.342,0,
0.089,0.352,0,
0.322,0.456,0,
2.709,0.451,0,
0.302,0.399,0,
0.089,0.356,0,
0.209,0.397,0,
0.126,0.468,0,
0.192,0.625,0,
0.128,0.364,0,
0.167,0.420,0,
0.141,0.336,0,
0.204,0.960,0,
0.195,0.402,0,
0.187,0.515,0,
0.193,0.394,0,
0.274,1.796,0,
0.171,0.481,0,
0.214,0.388,0,
0.315,0.412,0,
0.313,0.362,0,
0.307,0.414,0,
0.283,0.675,0,
0.168,0.362,0,
0.210,0.430,0,
0.137,0.349,0,
0.166,0.363,0,
0.195,0.396,0,
0.249,1.301,0,
0.376,0.420,0,
0.729,0.382,0,
0.472,0.380,0,
0.119,0.399,0,
0.144,0.465,0,
0.123,0.427,0,
0.133,0.404,0,
0.122,0.581,0,
0.093,0.359,0,
0.100,0.369,0,
0.099,0.408,0,
0.123,0.353,0,
0.083,0.378,0,
0.142,0.377,0,
0.101,0.398,0,
0.116,0.363,0,
0.095,0.381,0,
0.100,0.469,0,
0.115,0.483,0,
0.484,0.395,0,
0.389,0.486,0,
0.097,0.408,0,
0.101,0.354,0,
0.111,0.374,0,
0.121,0.416,0,
0.174,0.371,0,
0.148,0.374,0,
0.112,0.433,0,
0.090,0.383,0,
0.100,0.350,0,
0.085,0.341,0,
0.149,0.338,0,
0.084,0.908,0,
0.099,0.435,0,
0.131,0.333,0,
0.112,0.340,0,
0.090,0.341,0,
0.099,0.346,0,
0.128,0.346,0,
0.097,0.386,0,
0.085,0.400,0,
0.157,0.332,0,
0.163,0.360,0,
0.243,0.332,0,
0.192,0.367,0,
0.339,0.442,0,
0.146,0.345,0,
0.187,0.380,0,
0.144,0.401,0,
0.134,0.383,0,
0.146,0.351,0,
0.148,0.348,0,
0.081,0.374,0,
0.129,0.404,0,
0.211,0.377,0,
0.215,0.336,0,
0.172,0.455,0,
0.150,0.341,0,
0.089,0.382,0,
0.107,0.341,0,
0.089,0.347,0,
0.109,0.364,0,
0.087,0.747,0,
0.133,0.393,0,
0.113,0.387,0,
0.162,0.364,0,
0.098,0.366,0,
0.207,0.359,0,
0.119,0.394,0,
0.144,0.378,0,
0.082,0.467,0,
0.133,0.453,0,
0.201,0.471,0,
0.336,0.404,0,
0.165,0.401,0,
0.282,0.393,0,
0.184,0.381,0,
0.194,0.384,0,
0.197,0.365,0,
0.116,0.391,0,
0.127,0.371,0,
0.146,0.361,0,
0.091,0.344,0,
0.097,0.394,0,
0.101,0.360,0,
0.153,0.343,0,
0.119,0.399,0,
0.106,0.382,0,
0.098,0.386,0,
0.193,0.454,0,
0.091,0.366,0,
0.104,0.354,0,
0.118,0.338,0,
0.114,0.337,0,
0.073,0.339,0,
0.096,0.350,0,
0.128,0.490,0,
0.149,0.373,0,
0.106,0.504,0,
0.843,0.348,0,
11.440,0.652,0,
0.345,0.458,0,
0.231,0.367,0,
0.227,1.004,0,
0.103,0.378,0,
0.098,0.414,0,
0.340,0.450,0,
0.267,0.402,0,
0.392,0.494,0,
0.455,0.465,0,
0.101,0.416,0,
0.097,0.351,0,
0.189,0.340,0,
0.101,0.343,0,
0.139,0.334,0,
0.142,0.506,0,
0.157,0.340,0,
0.106,0.452,0,
0.125,0.406,0,
0.121,0.392,0,
0.148,0.427,0,
0.116,0.412,0,
0.145,0.418,0,
0.094,0.385,0,
0.103,0.359,0,
0.122,1.119,0,
0.331,1.382,0,
0.292,0.476,0,
0.422,0.592,0,
0.570,0.559,0,
0.393,0.448,0,
0.409,0.495,0,
0.226,0.427,0,
0.186,0.361,0,
0.236,0.362,0,
0.234,0.389,0,
0.136,0.364,0,
0.100,0.344,0,
0.087,0.342,0,
0.106,0.331,0,
0.089,0.366,0,
0.109,0.374,0,
0.083,0.367,0,
0.100,0.343,0,
0.222,0.488,0,
0.649,0.497,0,
0.092,0.416,0,
0.134,0.425,0,
0.103,0.363,0,
0.187,0.338,0,
0.271,0.550,0,
0.244,0.406,0,
0.385,0.428,0,
0.368,0.351,0,
0.162,0.379,0,
0.192,0.434,0,
0.194,0.420,0,
0.189,0.410,0,
0.180,0.402,0,
0.217,0.454,0,
0.188,0.364,0,
0.169,0.341,0,
0.301,0.409,0,
0.294,0.390,0,
0.204,0.580,0,
0.576,0.418,0,
0.309,0.383,0,
0.137,0.371,0,
0.690,0.367,0,
0.139,0.345,0,
0.078,0.912,0,
0.098,0.350,0,
0.126,0.355,0,
0.115,0.345,0,
0.083,0.343,0,
0.103,0.352,0,
0.122,0.349,0,
0.101,0.346,0,
0.084,0.363,0,
0.107,0.349,0,
0.124,0.338,0,
0.112,0.338,0,
0.076,0.359,0,
0.102,0.362,0,
0.094,0.404,0,
0.103,0.353,0,
0.117,0.338,0,
0.118,0.342,0,
0.091,0.364,0,
0.181,0.356,0,
0.112,0.369,0,
0.177,0.348,0,
0.141,0.390,0,
0.110,0.367,0,
0.094,0.380,0,
0.145,0.342,0,
0.142,0.361,0,
0.171,0.375,0,
0.126,0.357,0,
0.169,0.388,0,
